"","concept"
"1112","INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
"1113","HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE)"
"1114","HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)"
"1115","HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"1116","HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE)"
"1117","HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"1118","HEALTH INSURANCE COVERAGE STATUS BY AGE (SOME OTHER RACE ALONE)"
"1119","HEALTH INSURANCE COVERAGE STATUS BY AGE (TWO OR MORE RACES)"
"1120","HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
"1121","HEALTH INSURANCE COVERAGE STATUS BY AGE (HISPANIC OR LATINO)"
"1122","EMPLOYER-BASED HEALTH INSURANCE  BY SEX BY AGE"
"1123","DIRECT-PURCHASE HEALTH INSURANCE BY SEX BY AGE"
"1124","MEDICARE COVERAGE BY SEX BY AGE"
"1125","MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE"
"1126","TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE"
"1127","VA HEALTH CARE BY SEX BY AGE"
"1128","HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE"
"1129","PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE"
"1130","PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE"
"1131","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE"
"1132","PRIVATE HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE"
"1133","PUBLIC HEALTH INSURANCE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE"
"1134","HEALTH INSURANCE COVERAGE STATUS  BY LIVING ARRANGEMENT"
"1135",NA
